 VARIABLES = "x", "y", "z"
 ZONE N=       18774, E=       37544, ZONETYPE=FETRIANGLE
 DATAPACKING=POINT
         -0.308591190499             0.454548540073             -1.06879172774
         -0.302228881459             0.453161631887             -1.09134188547
         -0.295716212188             0.451699100697             -1.11374348987
         -0.289011962768             0.450194746400             -1.13595056018
         -0.282206658870             0.448589084844             -1.15795058565
         -0.275409206239             0.446860383980             -1.17957194662
         -0.268185562693             0.445335646946             -1.20060207982
         -0.257838932269             0.445536810729             -1.22117814989
         -0.246897202097             0.445689458192             -1.24188319855
         -0.237336409907             0.444246259637             -1.26422486701
          0.394501755382             0.469447637400            -0.663412592104
          0.391929082591             0.467419788334            -0.690838342905
          0.387909585839             0.466834275066            -0.715620558865
          0.383862437585             0.466158270292            -0.740037395825
          0.379625916416             0.465507610882            -0.764210248938
          0.375236666035             0.464841830402            -0.788194053966
          0.370727868953             0.464124951799            -0.812033032232
          0.366126416077             0.463330064687            -0.835749735240
          0.361425140984             0.462461756310            -0.859343310117
          0.356580386000             0.461551685991            -0.882816737219
          0.351536924049             0.460639160490            -0.906170065694
          0.346232139121             0.459767774339            -0.929398352281
          0.340617793164             0.458967219836            -0.952498353456
          0.334686723115             0.458232690461            -0.975474874561
          0.328481101668             0.457513693071            -0.998372102193
          0.322030919751             0.456775632360             -1.02120526729
          0.315381118161             0.455967715114             -1.04401679046
          0.308573751480             0.455047696826             -1.06682666532
          0.301639710931             0.453986761994             -1.08963705905
          0.294577847244             0.452782768303             -1.11243283322
          0.287350522392             0.451463060867             -1.13517522336
          0.279936517410             0.450047769718             -1.15780879022
          0.272324699846             0.448541828737             -1.18030980078
          0.264486195059             0.446953368661             -1.20267842649
          0.256286176375             0.445345368824             -1.22492805543
          0.247918510787             0.443606824255             -1.24700596691
          0.239387707822             0.441712058580             -1.26896121203
          0.230526497966             0.439752069270             -1.29075236556
          0.220968667545             0.437913917953             -1.31231490097
          0.211333377184             0.435855556445             -1.33365409886
          0.201279623742             0.433752609190             -1.35470318009
          0.190793537236             0.431581248289             -1.37547565444
          0.179990710536             0.429276157128             -1.39593772446
          0.168920135340             0.426791579652             -1.41610328047
          0.157463019180             0.424156952978             -1.43595842049
          0.145696758656             0.421303873371             -1.45553585423
          0.133695051681             0.418184314164             -1.47483028824
          0.121577715226             0.414737475837             -1.49385070203
          0.109550899042             0.410879168572             -1.51263525478
        9.803797604450E-02           0.406488853904             -1.53123028821
        8.719197322220E-02           0.401522874034             -1.54973390786
        7.608010864460E-02           0.396166821365             -1.56821586100
        6.509127689660E-02           0.390391731140             -1.58650349628
        1.029100954900E-02           0.375733974581             -1.63169226553
       -2.845677198150E-02           0.388652564395             -1.60070811643
       -1.060535436490E-02           0.381037329467             -1.61998781502
       -4.420434226980E-02           0.394940339818             -1.58265182035
        5.730879746260E-02           0.384533175489             -1.60280800544
        4.162846115590E-02           0.382288160998             -1.61244518845
        1.779822355280E-02           0.384749715625             -1.61105905721
          0.387154849135             0.479034242586            -0.639062310274
          0.279097263599             0.552125951718            -0.613548421270
          0.257799494643             0.562453542558            -0.612960093298
          0.230563391413             0.576737263976            -0.589571308552
         -0.108453360046             0.609407160112            -0.610447750306
          0.146677979971             0.609622427363            -0.527098263949
          0.203133826949             0.589487019441            -0.565197371480
          0.115304746799             0.618567204579            -0.501636883076
         -0.232402385366             0.428412660925             -1.32326196644
       -3.050802742090E-02           0.429075764200             -1.49939079965
          0.367197444729             0.494575644288            -0.638496522946
          0.346875482111             0.509115665031            -0.637885853751
          0.326271256409             0.522663003284            -0.637082493908
          0.305520518111             0.535146829617            -0.636373480932
         -0.227820170431             0.442495405228             -1.28641803064
         -0.231324334527             0.395517442209             -1.41857501687
         -0.223144198621             0.391364430003             -1.44169705901
         -0.215714429397             0.375391895455             -1.49174679317
        7.030397265440E-02           0.623429246432            -0.523016522501
         -0.136529976134             0.394419692780             -1.53319922030
       -9.852781836040E-02           0.398946124163             -1.54960352715
          0.179295908802             0.599504125544            -0.541291731755
       -4.402673977460E-02           0.621696304966            -0.567818210569
       -7.637164525240E-02           0.616455451339            -0.589052379629
         -0.380034855775             0.485651925166            -0.632198875003
       -1.094316017200E-02           0.625164702132            -0.546527217587
        1.284727518660E-02           0.625112551409            -0.546699580787
        3.666075823660E-02           0.624193935694            -0.546428268634
         -0.174897436767             0.386668464235             -1.51489140081
         -0.236487414055             0.413845894825             -1.35979559317
         -0.226552071671             0.411691827247             -1.38182281877
         -0.378167782133             0.483447317520            -0.658258917347
         -0.373909469344             0.483217956131            -0.682439866531
         -0.369860865420             0.482655904049            -0.706662920356
         -0.365892885514             0.481850273828            -0.731005370374
         -0.361811119247             0.481008854071            -0.755089688909
         -0.357643449962             0.480106671715            -0.778946315912
         -0.353291887496             0.479214058267            -0.802591828666
         -0.348705245433             0.478361673907            -0.826053629473
         -0.343877011277             0.477542416452            -0.849374801634
         -0.338802622325             0.476745033802            -0.872604512520
         -0.333286398994             0.476094146464            -0.895773322701
         -0.328006317047             0.475097660279            -0.918934650341
         -0.322717845445             0.473931405521            -0.942072322715
         -0.317322709641             0.472663138761            -0.965172726745
         -0.311734308043             0.471352920881            -0.988205690521
         -0.305849311341             0.470082082989             -1.01108195141
         -0.299697882566             0.468810530427             -1.03385469661
         -0.293412079813             0.467454312859             -1.05649108542
         -0.286996083810             0.466009280745             -1.07898088291
         -0.280466568798             0.464462326503             -1.10132035248
         -0.273846051852             0.462798750436             -1.12350110632
         -0.267194986889             0.460985105286             -1.14550656658
         -0.260642134244             0.458976254764             -1.16723098385
         -0.254387491559             0.456774532982             -1.18828215786
         -0.248965067263             0.454534033752             -1.20713934403
         -0.232135782502             0.458708601020             -1.22382424322
         -0.222285003568             0.456588078798             -1.24839950929
       -5.949167262380E-02           0.400498857928             -1.56458257491
         -0.359067487879             0.501500288154            -0.631091850924
         -0.338717663768             0.515278707275            -0.632516889076
         -0.317854880665             0.528306529529            -0.633281942273
         -0.296361215500             0.540659169762            -0.633261060050
         -0.274526556065             0.552102825224            -0.632961596332
         -0.252483536900             0.562567814526            -0.632601598573
         -0.230353570410             0.572019440264            -0.632313251402
         -0.208240369984             0.580459367577            -0.632102687345
         -0.185633704343             0.588087582608            -0.632029682432
         -0.162862493643             0.594799296241            -0.632003335736
         -0.139835012754             0.600630097056            -0.632003712956
          0.378417141855             0.479993249807            -0.680458925472
          0.373185871020             0.486867426978            -0.661305248472
          0.373544002982             0.480512153061            -0.702138397973
          0.369493405297             0.479823799812            -0.726465021826
          0.365118926616             0.479237434364            -0.750666140026
          0.360616581358             0.478606847221            -0.774695463239
          0.356028333319             0.477895969747            -0.798574279716
          0.351366098988             0.477091162658            -0.822326830003
          0.346614880481             0.476202720455            -0.845952947674
          0.341745023341             0.475252323638            -0.869444863485
          0.336711534670             0.474270384987            -0.892800629596
          0.331452906871             0.473297018184            -0.916018671705
          0.325906260808             0.472370952696            -0.939095837170
          0.320038035689             0.471506719629            -0.962034673477
          0.313857499233             0.470681866964            -0.984865594585
          0.307398523660             0.469857499707             -1.00761633358
          0.300724624634             0.468968831022             -1.03034634572
          0.293867522011             0.467979532682             -1.05308579644
          0.286873540971             0.466852506924             -1.07583377115
          0.279772006312             0.465564460410             -1.09858373674
          0.272518967428             0.464140849915             -1.12131234961
          0.265021431146             0.462641775465             -1.14396271147
          0.257363648462             0.461028013921             -1.16646280799
          0.249560298295             0.459276277761             -1.18884343658
          0.241475331353             0.457439890441             -1.21114513169
          0.232800182930             0.455702793855             -1.23322462190
          0.224227427591             0.453674037710             -1.25515053709
          0.215398941260             0.451529355722             -1.27692136061
          0.206112335164             0.449367077634             -1.29847223777
          0.196329795362             0.447178451241             -1.31980290513
          0.186162544590             0.444907114530             -1.34085079917
          0.175584718893             0.442546991378             -1.36159379953
          0.164654547655             0.440049171915             -1.38203385407
          0.153451879146             0.437351107497             -1.40220124346
          0.141958834614             0.434456885232             -1.42204088407
          0.130196910530             0.431314889661             -1.44161720644
          0.118224315578             0.427887084946             -1.46092506559
          0.106118185014             0.424127302936             -1.47998068663
        9.410008313920E-02           0.419951314048             -1.49883131809
        8.220418322030E-02           0.415329219917             -1.51753182151
        7.154835191820E-02           0.410052876502             -1.53611350607
        6.229592366160E-02           0.404263461699             -1.55434956485
        5.171689311220E-02           0.398229635077             -1.57266147070
       -3.836219264960E-03           0.391597977902             -1.59625688527
       -1.961194078000E-02           0.398676007550             -1.57847297277
         -0.364841287380             0.494910549783            -0.648744861817
         -0.222455555931             0.426526517242             -1.34503656746
        3.927547637960E-02           0.391191793098             -1.59266489629
          0.158189854037             0.604452871823            -0.551385094649
         -0.358768698523             0.496398820196            -0.669704393101
          0.236005301686             0.572056021053            -0.611939636990
       -7.462449005070E-02           0.405449460610             -1.54626305126
          0.181013407682             0.597040954797            -0.561285460685
          0.284685274604             0.546592616396            -0.635746264183
       -8.499224589490E-02           0.613104845454            -0.610587197197
          0.263240709323             0.557307828781            -0.635161539792
         -0.353911302620             0.496432462385            -0.693514163580
        6.043881378650E-02           0.622439357173            -0.545374494250
         -0.212423667742             0.424304034212             -1.36686839225
         -0.350255689077             0.495278857753            -0.718445431096
         -0.345892001887             0.494546214018            -0.742825345091
         -0.341699667593             0.493580389288            -0.766887115748
         -0.337394861530             0.492573545965            -0.790691461178
         -0.332852337146             0.491607428181            -0.814260230353
         -0.328045268080             0.490691089200            -0.837627288962
         -0.323001147585             0.489790506792            -0.860854223424
         -0.317716572235             0.488893143886            -0.883991344240
          0.208381180012             0.585331035434            -0.587562311637
         -0.312301463007             0.487905785188            -0.907122329434
         -0.306892378873             0.486742464971            -0.930222805066
         -0.301423479048             0.485447535003            -0.953273163078
         -0.295798233834             0.484085165759            -0.976238195559
         -0.289991656429             0.482668487553            -0.999104784263
         -0.283909064431             0.481255550694             -1.02183840852
         -0.277606680420             0.479806440013             -1.04443438381
         -0.271155685375             0.478278463692             -1.06687313047
         -0.264609015431             0.476637908081             -1.08915416303
         -0.258018449476             0.474848922363             -1.11129746937
         -0.251438330670             0.472872413557             -1.13333751817
         -0.244952371289             0.470656568714             -1.15530463772
         -0.238742528824             0.468099738431             -1.17723832806
         -0.233420494901             0.464816806724             -1.19944842845
       -3.485852581740E-02           0.405009498714             -1.56061644361
         -0.216737944042             0.408944713448             -1.40426698841
         -0.212924403076             0.454400147901             -1.27119644211
         -0.346767886083             0.507142578894            -0.653137627727
         -0.116612290288             0.605563980081            -0.632035050951
       -5.286462732170E-02           0.618882363771            -0.589372957265
        9.651844639500E-02           0.620161972739            -0.520203119858
       -2.019927480980E-02           0.622885909501            -0.568233080294
          0.122420980101             0.615149738876            -0.524918950220
         -0.326072101170             0.520378982816            -0.655483553971
         -0.304125569915             0.533495105340            -0.655540684214
         -0.282056840460             0.545525019044            -0.655221303936
         -0.259836375745             0.556522042867            -0.654656682365
         -0.237597273668             0.566424429805            -0.654241696578
         -0.215389746204             0.575271931541            -0.653941799424
         -0.192917166748             0.583214811569            -0.653753480064
         -0.170320084701             0.590216831901            -0.653693448873
         -0.147443121901             0.596347163734            -0.653660325523
        3.580704307620E-03           0.623170655424            -0.568569368557
        2.739656610930E-02           0.622582140632            -0.568531015480
         -0.113360182132             0.402690707624             -1.53071793683
         -0.151501535653             0.396844989003             -1.51383783424
          0.352647910073             0.501966198859            -0.661140393466
          0.358938855894             0.493967521907            -0.685670647601
          0.331798654101             0.516160049331            -0.659843672437
          0.310964600929             0.529104981284            -0.658841987502
         -0.207240820189             0.405329006531             -1.42757174196
          0.355370375944             0.492531380726            -0.712523541986
          0.350630747006             0.492155590465            -0.736799116139
          0.345896363807             0.491644920367            -0.760821591306
          0.341127509551             0.491014550967            -0.784686168550
          0.336350896912             0.490238301602            -0.808443499991
          0.331520027530             0.489349784207            -0.832085908416
          0.326591971813             0.488382414832            -0.855585481843
          0.321540398924             0.487353955641            -0.878933693835
          0.316317267148             0.486292885780            -0.902134828970
          0.310848477622             0.485242749369            -0.925190903159
          0.305068153184             0.484238755336            -0.948103056559
          0.298959458737             0.483279942091            -0.970883765543
          0.292528823086             0.482342953634            -0.993575398909
          0.285871249116             0.481351010731             -1.01621799551
          0.279023714362             0.480259628971             -1.03887265072
          0.271966181723             0.479068126619             -1.06155240150
          0.264818667851             0.477706653562             -1.08422765050
          0.257597316410             0.476157479242             -1.10691287766
          0.250146705405             0.474511959538             -1.12954942488
          0.242134755983             0.472944622231             -1.15207718450
          0.234215908110             0.471104297925             -1.17449684099
          0.226102097170             0.469145474690             -1.19676235912
          0.217739856716             0.467088549244             -1.21885635391
          0.209093323804             0.464933191714             -1.24079420713
          0.200197479995             0.462649056161             -1.26257675785
          0.190908699173             0.460299626412             -1.28414315597
          0.181138623272             0.457911844718             -1.30544799856
          0.170896952747             0.455460475869             -1.32647144676
          0.160232585656             0.452905576664             -1.34719364544
          0.149192249738             0.450204594876             -1.36761354924
          0.137896559403             0.447291195257             -1.38774049226
          0.126375871286             0.444117147141             -1.40763463109
          0.114590442102             0.440689255886             -1.42724797570
          0.102686502320             0.436948017893             -1.44658557189
        9.068601740220E-02           0.432852264738             -1.46571052514
        7.829931239000E-02           0.428455572669             -1.48457964063
        6.640975204190E-02           0.423458872865             -1.50351801362
        5.519195636050E-02           0.417797147608             -1.52268648113
        4.552936265880E-02           0.411471681849             -1.54189810689
        4.068610727220E-02           0.405256525931             -1.55867274403
         -0.189795559759             0.387910075384             -1.49477486433
         -0.218070753748             0.440623895188             -1.30831018651
         -0.219088719033             0.384322317605             -1.46532784670
         -0.205627283420             0.468475192578             -1.23364438885
         -0.211709016648             0.472051339139             -1.21078711936
        4.607794668440E-03           0.401017329003             -1.57394125607
         -0.200907308959             0.389942784403             -1.47589989590
        9.200316952520E-02           0.610226423614            -0.628017477768
        2.826385632560E-02           0.400306094373             -1.57331650681
          0.241481034258             0.567179085000            -0.634285102916
       -8.966167172080E-02           0.409820616609             -1.52767866390
         -0.202375170341             0.421642379122             -1.38892319470
         -0.192383144174             0.418433924996             -1.41137148876
          0.213814098272             0.580912276747            -0.610166011783
        5.117337665120E-02           0.621153354506            -0.567771899431
       -6.153245274440E-02           0.615874414929            -0.610848375378
          0.185894788192             0.593210693463            -0.584163395187
         -0.203370130214             0.452207803777             -1.29321833241
          0.337358544953             0.509401404165            -0.682490542365
          0.342033568624             0.503500699024            -0.701646982275
       -5.008537095710E-02           0.410653221578             -1.54262632342
         -0.124368978113             0.601584247442            -0.653647032215
         -0.128144974428             0.405827990646             -1.51171365604
          0.316600766008             0.522683295430            -0.681565393753
          0.290054992734             0.540967135434            -0.657934077527
       -9.328461899580E-02           0.609583748280            -0.632123377155
          0.268739444755             0.551952458360            -0.657249744350
       -2.919159997100E-02           0.620404612634            -0.589822696159
       -5.537986022260E-03           0.621014814238            -0.590335828268
          0.131975239570             0.610919267840            -0.549212965217
        1.825772524290E-02           0.620747833406            -0.590567135230
         -0.197130571976             0.465754791937             -1.25631945351
         -0.166301768909             0.398677186167             -1.49444802226
         -0.208111884789             0.438585689205             -1.32997143408
         -0.198090069812             0.436251782318             -1.35155297629
          0.336314129777             0.504189273471            -0.722821445072
          0.331338454210             0.503818805218            -0.746630713724
          0.326216798333             0.503386125050            -0.770368448495
          0.321231581379             0.502702291966            -0.794064828419
          0.316280836309             0.501839454263            -0.817695388831
          0.311239409976             0.500891350040            -0.841176325586
          0.306104805301             0.499862189704            -0.864487477405
          0.300878218022             0.498747460516            -0.887644411709
          0.295489610974             0.497584016253            -0.910665464854
          0.289833505790             0.496430074748            -0.933549413286
          0.283837344216             0.495318076290            -0.956306332685
          0.277481847531             0.494240595517            -0.978974505274
          0.270841427605             0.493145506451             -1.00154876781
          0.264076350965             0.491917145273             -1.02411724110
          0.257095637746             0.490591294851             -1.04670580221
          0.249621256168             0.489301443556             -1.06930636503
          0.242313871935             0.487693032445             -1.09193707070
          0.234859070477             0.485932816255             -1.11455360067
          0.227085511526             0.484109288584             -1.13709009770
          0.218983645698             0.482214655122             -1.15953546831
          0.210686531062             0.480191444461             -1.18182433359
          0.202222376616             0.478022588296             -1.20394033733
          0.193672355403             0.475677252990             -1.22584464682
          0.184872256744             0.473191967412             -1.24762158830
          0.175655765535             0.470637391022             -1.26919066867
          0.165910175817             0.468056795242             -1.29046260221
          0.155654435745             0.465418706371             -1.31142318245
          0.144942683360             0.462669026973             -1.33209445805
          0.133838620244             0.459757949343             -1.35248131115
          0.122390968391             0.456641093929             -1.37259521718
          0.110872935782             0.453219655344             -1.39245349384
        9.917965989480E-02           0.449458623743             -1.41220492539
        8.697552637380E-02           0.445507719380             -1.43154033740
        7.494296183950E-02           0.441156379207             -1.45061374990
        6.275438734670E-02           0.436399129581             -1.46958976386
        5.057118827290E-02           0.431097035985             -1.48872814303
        3.890499788080E-02           0.425058633783             -1.50835639687
        2.815287441690E-02           0.418045088008             -1.52903487386
        1.908288255770E-02           0.409393124259             -1.55234691847
         -0.336040841042             0.510812462423            -0.678649416761
         -0.312019096708             0.525960365111            -0.677690317794
         -0.289556029843             0.538627519826            -0.677885333326
         -0.267007763459             0.550297332986            -0.676781100924
         -0.244628563598             0.560674567677            -0.676229680054
         -0.222306884363             0.569942178584            -0.675842229662
         -0.199813627758             0.578246027244            -0.675565394683
         -0.177373207787             0.585533608082            -0.675446914710
         -0.154634015371             0.591954593371            -0.675369410564
         -0.334034549275             0.508244668145            -0.705738286927
         -0.329858734176             0.507295555993            -0.730368695789
         -0.325606162798             0.506288494858            -0.754646901075
         -0.321339590712             0.505172736081            -0.778658376825
         -0.316826972250             0.504097367870            -0.802401799107
         -0.311965081856             0.503126735366            -0.825861720950
         -0.306831624793             0.502194018095            -0.849116615610
         -0.301506733330             0.501229135692            -0.872257729084
         -0.296054033302             0.500177232056            -0.895351550532
         -0.290543927681             0.498988484836            -0.918422718359
         -0.284996119092             0.497653140326            -0.941450795444
         -0.279349920001             0.496210012073            -0.964404325403
         -0.273537409105             0.494698192987            -0.987260790835
         -0.267500476547             0.493152458747             -1.00998165068
         -0.261223279967             0.491577758802             -1.03255278555
         -0.254763387436             0.489941156479             -1.05495519234
         -0.248204208917             0.488196517048             -1.07718164552
         -0.241634678869             0.486291288717             -1.09925618525
         -0.235121991293             0.484177263314             -1.12124202857
         -0.228702760052             0.481815630448             -1.14322805006
         -0.222443258216             0.479147829999             -1.16532283718
         -0.216584930807             0.476012407373             -1.18772082777
        8.406932136700E-02           0.619871975155            -0.543415310763
         -0.198020814061             0.400293295488             -1.45318433381
       -9.041825102880E-03           0.408107427516             -1.55640785943
         -0.187421022641             0.479761854495             -1.21995993045
         -0.180194851082             0.476505152972             -1.24214990123
          0.107744287129             0.616044839787            -0.545057829512
         -0.318538324186             0.519450436766            -0.696259352944
          0.219326752390             0.576281604695            -0.632794405798
         -0.188199435048             0.463132676291             -1.27827212074
         -0.172037762532             0.473462185462             -1.26392482437
        4.215806862260E-02           0.619628855209            -0.590118062940
          0.322328107898             0.515741495842            -0.705785392901
       -3.793147502640E-02           0.617730496095            -0.611295935627
       -1.448709146660E-02           0.618656604429            -0.611945234643
        9.205866656830E-03           0.618701709244            -0.612481204623
         -0.313252063553             0.519535748445            -0.718023261267
          0.191316304117             0.589019434361            -0.607286545932
         -0.296809737249             0.531331252496            -0.702260626917
         -0.180778982850             0.400212447579             -1.47451392023
         -0.273702658416             0.544075693006            -0.698729159548
         -0.251411325071             0.554799342770            -0.698197407791
         -0.229062383969             0.564447909995            -0.697783345109
         -0.206785126170             0.573027918243            -0.697443626335
         -0.184120792714             0.580730295302            -0.697259947853
         -0.161441621925             0.587455006162            -0.697133392928
         -0.308934351065             0.518510350895            -0.742339705941
         -0.304791598110             0.517245340256            -0.766514216794
         -0.300518397222             0.515935484203            -0.790471473847
         -0.295648943195             0.514879425657            -0.814024290078
         -0.290379401155             0.513937568020            -0.837284874072
         -0.284928170174             0.512951274547            -0.860421956654
         -0.188038702855             0.433536472902             -1.37324415406
         -0.177849823505             0.430438004101             -1.39514819439
       -2.464654565560E-02           0.414459878527             -1.53881705701
         -0.104688152719             0.413577723494             -1.50892840164
         -0.279374005054             0.511860513426            -0.883505551807
       -6.534275589020E-02           0.415695314375             -1.52432809483
         -0.101178751417             0.605913404034            -0.653669167532
          0.295563688195             0.535069215095            -0.680014209930
          0.274380257387             0.546340219453            -0.679211787969
       -6.996490923600E-02           0.612678020882            -0.632309969700
          0.247087569741             0.562069910733            -0.656511478540
         -0.131703192505             0.597482269493            -0.675307209339
         -0.193477142611             0.449979137922             -1.31476952140
         -0.183444480398             0.447548182260             -1.33606769898
        7.451582857840E-02           0.618956653190            -0.566020492348
         -0.182556928366             0.414654864156             -1.43410466979
         -0.193674806708             0.483238332452             -1.19751531046
         -0.142854820756             0.408271161541             -1.49288540393
         -0.273764230345             0.510632748763            -0.906556484002
         -0.268127327224             0.509250764979            -0.929574031172
         -0.262436610981             0.507731400692            -0.952534333504
         -0.256620608355             0.506116742833            -0.975397747990
         -0.250596619514             0.504448001669            -0.998145252266
         -0.244345094583             0.502739703545             -1.02072379579
         -0.237900013339             0.500972630085             -1.04311780069
         -0.231340537319             0.499107578507             -1.06531404763
         -0.224778220868             0.497088976846             -1.08732253761
         -0.218334045222             0.494852496850             -1.10919236489
         -0.212044461345             0.492360086323             -1.13103060007
         -0.205841150630             0.489611883836             -1.15296222107
         -0.199693611786             0.486590517716             -1.17509512940
          0.163092545620             0.600456513329            -0.578533523870
          0.139938660643             0.606791652731            -0.573341179617
          0.317486035910             0.514882827978            -0.732012160511
          0.311539511270             0.514915951834            -0.755600442074
          0.306156163858             0.514440840289            -0.779130300605
          0.301076883657             0.513601168169            -0.802755905087
          0.295879464969             0.512698753109            -0.826171498281
          0.290541656741             0.511741321416            -0.849400014650
          0.285202166138             0.510646399098            -0.872458158333
          0.279869364645             0.509398357913            -0.895413436963
          0.274367395346             0.508095212627            -0.918252970916
          0.268564141835             0.506803715233            -0.940971654160
          0.262369106466             0.505558772874            -0.963586884605
          0.255476082074             0.504483962403            -0.986190582139
          0.248696622893             0.503171940781             -1.00868647505
          0.241767236562             0.501731957508             -1.03117625094
          0.234576812485             0.500204241883             -1.05368077511
          0.227149890479             0.498554600016             -1.07624698803
          0.219580355403             0.496740789347             -1.09882370983
          0.211761563386             0.494812916958             -1.12135681755
          0.203612183652             0.492801588985             -1.14380729358
          0.195148755656             0.490694123795             -1.16613452405
          0.186499874170             0.488439633629             -1.18828411415
          0.177905428718             0.485949024880             -1.21022548107
          0.169375551424             0.483213134443             -1.23198781705
          0.160480673271             0.480380433831             -1.25356048581
          0.150867155053             0.477590713621             -1.27477562445
          0.140614073841             0.474791961130             -1.29560120932
          0.129903607491             0.471862971408             -1.31615502037
          0.118768341987             0.468754684588             -1.33647288736
          0.107330957490             0.465412775448             -1.35653932831
        9.539040871290E-02           0.461846725387             -1.37637985735
        8.362574158390E-02           0.457835812242             -1.39616755025
        7.172828063210E-02           0.453568312722             -1.41548775361
        5.953004808370E-02           0.448953467881             -1.43464143364
        4.722561821430E-02           0.443899837144             -1.45373683128
        3.495281329830E-02           0.438305683698             -1.47296401570
        2.302994649820E-02           0.432020112489             -1.49263515509
        1.186126628990E-02           0.424886783741             -1.51311593196
        1.666485049830E-03           0.416786569047             -1.53472215920
         -0.162380378228             0.486635074766             -1.22814688625
         -0.169518166301             0.490009264912             -1.20611660694
        3.305821849050E-02           0.617889967658            -0.612447931815
          0.301205962024             0.528951339162            -0.701548240416
          0.305233280616             0.523951018218            -0.720341634350
          0.196862287437             0.584615885611            -0.630352628471
          0.280631152884             0.540228481365            -0.700967000403
         -0.119715925070             0.416742510743             -1.48998638499
         -0.138619108861             0.593267705647            -0.697031216574
         -0.167466270736             0.426980130486             -1.41719955988
         -0.154528519413             0.483296656173             -1.25002354087
         -0.157867290952             0.409734594471             -1.47466327290
         -0.171788516305             0.411460211983             -1.45525515645
          0.114613028418             0.612334371827            -0.570771061962
        9.471650124100E-02           0.616518298021            -0.562614123368
       -4.037069601010E-02           0.420173681091             -1.52089753825
          0.224968862700             0.571425550227            -0.655332980002
         -0.176558077873             0.493201123233             -1.18403541119
         -0.108663023272             0.602106029926            -0.675247409229
          0.252972625950             0.556661440904            -0.678549729004
       -7.796910527820E-02           0.609323320616            -0.653771286763
       -4.678393336590E-02           0.614846653466            -0.632641546158
       -2.329489368770E-02           0.616111512020            -0.633307857196
        2.428769096930E-04           0.616459001773            -0.634161535752
        6.628772019430E-02           0.617668224702            -0.588584922968
          0.297420314815             0.525463954968            -0.740566157096
       -8.056220511740E-02           0.420136418515             -1.50579196075
         -0.178630323548             0.460634864079             -1.29963756260
         -0.163621264894             0.470489793248             -1.28484083189
         -0.168570150835             0.458135032358             -1.32055715828
          0.291090808288             0.525548285356            -0.763456116018
          0.286113994916             0.524559491905            -0.787332377895
          0.280718099408             0.523727045903            -0.810623721019
         -0.173593430062             0.444703636101             -1.35735209362
         -0.163664220839             0.441484090226             -1.37881115379
          0.275163913806             0.522857792607            -0.833639197982
          0.269323112330             0.521987378167            -0.856547290615
          0.263855576741             0.520763770012            -0.879404480936
          0.258389098953             0.519384258249            -0.902200155310
          0.252720040941             0.517951654440            -0.924914399723
          0.246694160456             0.516538224444            -0.947523730686
          0.240180357117             0.515198338364            -0.970007347997
          0.233337842772             0.513823336736            -0.992464053304
          0.226354595967             0.512316928943             -1.01489480589
          0.219180775324             0.510686211969             -1.03733559762
          0.211793451719             0.508926109025             -1.05981018446
          0.204194828186             0.507025927121             -1.08231258593
          0.168649742690             0.596361716182            -0.603029572421
          0.146141713119             0.602804169462            -0.597982667545
          0.196355735353             0.504995271460             -1.10480050301
         -0.291971112653             0.530099827364            -0.729737197760
         -0.277809056740             0.539214003057            -0.718778628103
         -0.257950970630             0.548810245783            -0.720082906959
         -0.235648469851             0.558805548850            -0.719672228033
         -0.213212983125             0.567784764522            -0.719373066987
         -0.190571235244             0.575814169517            -0.719109551158
         -0.167956017548             0.582835366204            -0.718932226455
         -0.287409583305             0.528960296825            -0.754296479667
         -0.284044954888             0.527053922188            -0.778605196286
         -0.279371367262             0.525817103432            -0.802174635429
         -0.273857649976             0.524939009118            -0.825286892237
         -0.268188958331             0.523980084090            -0.848358270340
         -0.262464714953             0.522876236936            -0.871441514068
         -0.256696026061             0.521627024339            -0.894492802944
         -0.250931817531             0.520206973594            -0.917511053477
         -0.245168179024             0.518618321659            -0.940490117392
         -0.239336659443             0.516898081912            -0.963398011663
         -0.233324816252             0.515102175817            -0.986197184164
         -0.227075967913             0.513264390500             -1.00881872565
         -0.220652880337             0.511355656276             -1.03124076101
         -0.214116059898             0.509348817518             -1.05345009958
         -0.207565500170             0.507202230525             -1.07543836331
         -0.201127403886             0.504862302072             -1.09722327687
         -0.194997711918             0.502248372324             -1.11884329468
         -0.189065572974             0.499372443905             -1.14046132630
         -0.182973790086             0.496346358473             -1.16216848760
          0.188191528294             0.502862303835             -1.12723551273
